++
||
++
++


Similar words to ace
expert count: 27890 | Novice has 140 less
+----------------------+------------+------------+------------+
|         Word         | Novice Pos | Expert Pos | Difference |
+----------------------+------------+------------+------------+
|         aces         |     1      |     1      |     0      |
|       danguard       |     2      |     2      |     0      |
|       dangard        |     3      |     4      |     -1     |
|      immelmann       |     4      |     5      |     -1     |
|       jumborg        |     5      |     6      |     -1     |
|        merky         |     6      |     7      |     -1     |
|       warhawk        |     7      |     22     |    -15     |
|        rocasa        |     8      |     3      |     5      |
|      ghostrider      |     9      |     13     |     -4     |
|         acro         |     10     |     -      |     -      |
|       aviator        |     11     |     15     |     -4     |
|       stroker        |     12     |     23     |    -11     |
|       kerokero       |     13     |     11     |     2      |
|      follington      |     14     |     12     |     2      |
|        deuce         |     15     |     8      |     7      |
|       frehley        |     16     |     19     |     -3     |
|        masta         |     17     |     17     |     0      |
|      collishaw       |     18     |     -      |     -      |
|        airman        |     19     |     24     |     -5     |
|       bathound       |     20     |     10     |     10     |
|    luttenbachers     |     21     |     44     |    -23     |
|        pilot         |     22     |     34     |    -12     |
|        vraciu        |     23     |     88     |    -65     |
|      skystriker      |     24     |     9      |     15     |
|        buster        |     25     |     29     |     -4     |
|     ntsoelengoe      |     26     |     18     |     8      |
|       fighter        |     27     |     28     |     -1     |
|       jetpack        |     28     |     86     |    -58     |
|      aircrewman      |     29     |     90     |    -61     |
|       hellcat        |     30     |     40     |    -10     |
|      blackhawk       |     31     |     93     |    -62     |
|     starfighter      |     32     |     25     |     7      |
|        gollob        |     33     |     98     |    -65     |
|       strutter       |     34     |     46     |    -12     |
|    staffelführer     |     35     |     58     |    -23     |
|        yeager        |     36     |     43     |     -7     |
|        spades        |     37     |     39     |     -2     |
|       gaiking        |     38     |     -      |     -      |
|        copter        |     39     |     -      |     -      |
|       hellfish       |     40     |     38     |     2      |
|      tallmantz       |     41     |    125     |    -84     |
|        canuck        |     42     |    168     |    -126    |
|       lowball        |     43     |     63     |    -20     |
|    oberfeldwebel     |     44     |     78     |    -34     |
|       avenger        |     45     |     32     |     13     |
|        asmik         |     46     |     33     |     13     |
|       rusevski       |     47     |     21     |     26     |
|        arwing        |     48     |     -      |     -      |
|        joker         |     49     |     49     |     0      |
|     rickenbacker     |     50     |     62     |    -12     |
|     barnstormer      |     51     |    123     |    -72     |
|      kittyhawk       |     52     |     99     |    -47     |
|      daredevil       |     53     |     55     |     -2     |
|      outdueling      |     54     |     -      |     -      |
|       chopper        |     55     |     57     |     -2     |
|         robo         |     56     |     51     |     5      |
|        goerth        |     57     |     -      |     -      |
|         mech         |     58     |     70     |    -12     |
| jagdbombergeschwader |     59     |    105     |    -46     |
|      hardlight       |     60     |     77     |    -17     |
|       boelcke        |     61     |     -      |     -      |
|         zeck         |     62     |     92     |    -30     |
|         zord         |     63     |    133     |    -70     |
|          mc          |     64     |     26     |     38     |
|         obfw         |     65     |     -      |     -      |
|       mölders        |     66     |     48     |     18     |
|         pbm          |     67     |     75     |     -8     |
|       ratclaw        |     68     |     14     |     54     |
|        oesau         |     69     |    195     |    -126    |
|       spitfire       |     70     |    112     |    -42     |
|      litespeed       |     71     |    139     |    -68     |
|        smokin        |     72     |    192     |    -120    |
|        omega         |     73     |     82     |     -9     |
|        senshi        |     74     |    104     |    -30     |
|        gawvi         |     75     |     -      |     -      |
|       marauder       |     76     |     30     |     46     |
|       skywolf        |     77     |     20     |     57     |
|        johnny        |     78     |     31     |     47     |
|         sqdn         |     79     |     -      |     -      |
|       gutowsky       |     80     |    154     |    -74     |
|       wingman        |     81     |    122     |    -41     |
|         paf          |     82     |     -      |     -      |
|       nimball        |     83     |     -      |     -      |
|       hudkins        |     84     |     -      |     -      |
|       wingsuit       |     85     |     52     |     33     |
|        rumey         |     86     |     -      |     -      |
|      pokryshkin      |     87     |     -      |     -      |
|         uffz         |     88     |     -      |     -      |
|        yuing         |     89     |     56     |     33     |
|      hagerstrom      |     90     |     -      |     -      |
|       kefford        |     91     |     53     |     38     |
|      richthofen      |     92     |     89     |     3      |
|       mccudden       |     93     |     -      |     -      |
|       triplane       |     94     |     -      |     -      |
|        kirby         |     95     |     76     |     19     |
|       experte        |     96     |     37     |     59     |
|     exterminator     |     97     |    120     |    -23     |
|        rider         |     98     |    153     |    -55     |
|        lance         |     99     |     -      |     -      |
|       pegasso        |    100     |     91     |     9      |
|      outdueled       |    101     |     85     |     16     |
|       rattler        |    102     |     -      |     -      |
|     stahlschmidt     |    103     |     66     |     37     |
|         ssgt         |    104     |     -      |     -      |
|          vf          |    105     |    109     |     -4     |
|        skyfox        |    106     |    142     |    -36     |
|        draken        |    107     |     79     |     28     |
|  schlachtgeschwader  |    108     |    150     |    -42     |
|       airwolf        |    109     |     -      |     -      |
|         mkii         |    110     |    117     |     -7     |
|      boomerang       |    111     |     -      |     -      |
|        icarus        |    112     |     -      |     -      |
|         mize         |    113     |     -      |     -      |
|     snowspeeder      |    114     |     -      |     -      |
|     thunderbolt      |    115     |    113     |     2      |
|         darr         |    116     |     -      |     -      |
|       ascender       |    117     |     -      |     -      |
|         udet         |    118     |     -      |     -      |
|        talon         |    119     |     94     |     25     |
|      magashule       |    120     |     -      |     -      |
|      youngblood      |    121     |     84     |     37     |
|       veteran        |    122     |    156     |    -34     |
|    unteroffizier     |    123     |    146     |    -23     |
|      nighthawk       |    124     |    185     |    -61     |
|         star         |    125     |    127     |     -2     |
|         xcom         |    126     |     -      |     -      |
|         nfo          |    127     |     35     |     92     |
|      rocketeer       |    128     |     -      |     -      |
|        jasta         |    129     |     -      |     -      |
|       phantom        |    130     |     69     |     61     |
|       valkyrie       |    131     |     96     |     35     |
|       wintgens       |    132     |     54     |     78     |
|        zemke         |    133     |     -      |     -      |
|        sokko         |    134     |     -      |     -      |
|        cobra         |    135     |    134     |     1      |
|       sarvanto       |    136     |     -      |     -      |
|        risner        |    137     |     -      |     -      |
|        camora        |    138     |    101     |     37     |
|      speedster       |    139     |     -      |     -      |
|       skyhawk        |    140     |     -      |     -      |
|        cobby         |    141     |     -      |     -      |
|      astronaut       |    142     |    147     |     -5     |
|        hitman        |    143     |    161     |    -18     |
|         dfc          |    144     |    183     |    -39     |
|       valiant        |    145     |     -      |     -      |
|       autogyro       |    146     |    106     |     40     |
|       skydiver       |    147     |    149     |     -2     |
|       aerobie        |    148     |     -      |     -      |
|         kaz          |    149     |     -      |     -      |
|       stickman       |    150     |     -      |     -      |
|       warbird        |    151     |    138     |     13     |
|      feldwebel       |    152     |     -      |     -      |
|       krauser        |    153     |     -      |     -      |
|      navigator       |    154     |    118     |     36     |
|        enders        |    155     |    140     |     15     |
|      tradewind       |    156     |    135     |     21     |
|      desoutter       |    157     |     -      |     -      |
|        khuse         |    158     |     -      |     -      |
|      eindecker       |    159     |     -      |     -      |
|       battler        |    160     |     -      |     -      |
|        paster        |    161     |    197     |    -36     |
|        ninja         |    162     |     45     |    117     |
|       batwing        |    163     |     50     |    113     |
|       egghead        |    164     |    163     |     1      |
|        phenom        |    165     |    158     |     7      |
|         hptm         |    166     |     -      |     -      |
|       liftboy        |    167     |    102     |     65     |
|      wallendas       |    168     |     -      |     -      |
|      devilfish       |    169     |    200     |    -31     |
|       piloting       |    170     |     -      |     -      |
|     pumpkinhead      |    171     |     -      |     -      |
|       kaptain        |    172     |     -      |     -      |
|      alienizer       |    173     |     -      |     -      |
|       hotshot        |    174     |    179     |     -5     |
|     pterodactyl      |    175     |     71     |    104     |
|       starman        |    176     |    110     |     66     |
|        flying        |    177     |     -      |     -      |
|         joe          |    178     |    160     |     18     |
|         vpaf         |    179     |     -      |     -      |
|       radioman       |    180     |     -      |     -      |
|       mannock        |    181     |     -      |     -      |
|         jojo         |    182     |     -      |     -      |
|         hpt          |    183     |     -      |     -      |
|       outrider       |    184     |     -      |     -      |
|       whisner        |    185     |    190     |     -5     |
|         ltjg         |    186     |     -      |     -      |
|       ripcord        |    187     |     -      |     -      |
|       priller        |    188     |     -      |     -      |
|      hantelmann      |    189     |     -      |     -      |
|         kid          |    190     |    182     |     8      |
|      gladiator       |    191     |     -      |     -      |
|      bomberman       |    192     |    119     |     73     |
|       banshee        |    193     |     -      |     -      |
|     ultraflight      |    194     |     -      |     -      |
|          jg          |    195     |     -      |     -      |
|        jumbo         |    196     |     -      |     -      |
|       wingmen        |    197     |    170     |     27     |
|         deth         |    198     |     -      |     -      |
|   fliegerkompanie    |    199     |     -      |     -      |
|    fliegertruppe     |    200     |    116     |     84     |
+----------------------+------------+------------+------------+


Similar words to alley
expert count: 16163 | Novice has 107 less
+---------------------+------------+------------+------------+
|         Word        | Novice Pos | Expert Pos | Difference |
+---------------------+------------+------------+------------+
|       alleyway      |     1      |     1      |     0      |
|        alleys       |     2      |     2      |     0      |
|        street       |     3      |     4      |     -1     |
|        tavern       |     4      |     9      |     -5     |
|       skittle       |     5      |     18     |    -13     |
|         cafe        |     6      |     5      |     1      |
|       sidewalk      |     7      |     3      |     4      |
|         pub         |     8      |     8      |     0      |
|        bowery       |     9      |     15     |     -6     |
|         café        |     10     |     16     |     -6     |
|        parlor       |     11     |     32     |    -21     |
|        garage       |     12     |     26     |    -14     |
|         shop        |     13     |     45     |    -32     |
|      knockturn      |     14     |     7      |     7      |
|       hallway       |     15     |     21     |     -6     |
|       taproom       |     16     |     67     |    -51     |
|        alcove       |     17     |     10     |     7      |
|        cellar       |     18     |     20     |     -2     |
|       creeque       |     19     |     11     |     8      |
|      nightclub      |     20     |     17     |     3      |
|         loft        |     21     |     12     |     9      |
|       elfreth       |     22     |     19     |     3      |
|       backyard      |     23     |     33     |    -10     |
|       streets       |     24     |     43     |    -19     |
|       upstairs      |     25     |     14     |     11     |
|      macdougal      |     26     |     38     |    -12     |
|       fairway       |     27     |     76     |    -49     |
|      fynsworth      |     28     |     6      |     22     |
|        lounge       |     29     |     22     |     7      |
|       driveway      |     30     |     47     |    -17     |
|        shack        |     31     |     35     |     -4     |
|        diner        |     32     |     27     |     5      |
|        alley        |     33     |     73     |    -40     |
|      apartment      |     34     |     52     |    -18     |
|     gaffelgränd     |     35     |     51     |    -16     |
|        motel        |     36     |     44     |     -8     |
|         lane        |     37     |     40     |     -3     |
|      esplanade      |     38     |     29     |     9      |
|      restaurant     |     39     |     63     |    -24     |
|        oproar       |     40     |     -      |     -      |
|      storefront     |     41     |     59     |    -18     |
|       basement      |     42     |     42     |     0      |
|        arcade       |     43     |     53     |    -10     |
|      speakeasy      |     44     |     55     |    -11     |
|        gränd        |     45     |     39     |     6      |
|      roadhouse      |     46     |     48     |     -2     |
|      warehouse      |     47     |    100     |    -53     |
|        corner       |     48     |     98     |    -50     |
|      cornfield      |     49     |     82     |    -33     |
